LAMMPS Description

     2140  atoms
38 19 1 0.0 0.0 0.0 0.55
39 20 1 0.0 0.0 0.0 -0.55
40 20 1 0.0 0.0 0.0 0.55
41 21 1 0.0 0.0 0.0 -0.55
42 21 1 0.0 0.0 0.0 0.55
43 22 1 0.0 0.0 0.0 -0.55
44 22 1 0.0 0.0 0.0 0.55
45 23 1 0.0 0.0 0.0 -0.55
46 23 1 0.0 0.0 0.0 0.55
47 24 1 0.0 0.0 0.0 -0.55
48 24 1 0.0 0.0 0.0 0.55
49 25 1 0.0 0.0 0.0 -0.55
50 25 1 0.0 0.0 0.0 0.55
51 26 1 0.0 0.0 0.0 -0.55
52 26 1 0.0 0.0 0.0 0.55
53 27 1 0.0 0.0 0.0 -0.55
54 27 1 0.0 0.0 0.0 0.55
55 28 1 0.0 0.0 0.0 -0.55
56 28 1 0.0 0.0 0.0 0.55
57 29 1 0.0 0.0 0.0 -0.55
58 29 1 0.0 0.0 0.0 0.55
59 30 1 0.0 0.0 0.0 -0.55
60 30 1 0.0 0.0 0.0 0.55
61 31 1 0.0 0.0 0.0 -0.55
62 31 1 0.0 0.0 0.0 0.55
63 32 1 0.0 0.0 0.0 -0.55
64 32 1 0.0 0.0 0.0 0.55
65 33 1 0.0 0.0 0.0 -0.55
66 33 1 0.0 0.0 0.0 0.55
67 34 1 0.0 0.0 0.0 -0.55
68 34 1 0.0 0.0 0.0 0.55
69 35 1 0.0 0.0 0.0 -0.55
70 35 1 0.0 0.0 0.0 0.55
71 36 1 0.0 0.0 0.0 -0.55
72 36 1 0.0 0.0 0.0 0.55
73 37 1 0.0 0.0 0.0 -0.55
74 37 1 0.0 0.0 0.0 0.55
75 38 1 0.0 0.0 0.0 -0.55
76 38 1 0.0 0.0 0.0 0.55
77 39 1 0.0 0.0 0.0 -0.55
78 39 1 0.0 0.0 0.0 0.55
79 40 1 0.0 0.0 0.0 -0.55
80 40 1 0.0 0.0 0.0 0.55
81 41 1 0.0 0.0 0.0 -0.55
82 41 1 0.0 0.0 0.0 0.55
83 42 1 0.0 0.0 0.0 -0.55
84 42 1 0.0 0.0 0.0 0.55
85 43 1 0.0 0.0 0.0 -0.55
86 43 1 0.0 0.0 0.0 0.55
87 44 1 0.0 0.0 0.0 -0.55
88 44 1 0.0 0.0 0.0 0.55
89 45 1 0.0 0.0 0.0 -0.55
90 45 1 0.0 0.0 0.0 0.55
91 46 1 0.0 0.0 0.0 -0.55
92 46 1 0.0 0.0 0.0 0.55
93 47 1 0.0 0.0 0.0 -0.55
94 47 1 0.0 0.0 0.0 0.55
95 48 1 0.0 0.0 0.0 -0.55
96 48 1 0.0 0.0 0.0 0.55
97 49 1 0.0 0.0 0.0 -0.55
98 49 1 0.0 0.0 0.0 0.55
99 50 1 0.0 0.0 0.0 -0.55
100 50 1 0.0 0.0 0.0 0.55
101 51 1 0.0 0.0 0.0 -0.55
102 51 1 0.0 0.0 0.0 0.55
103 52 1 0.0 0.0 0.0 -0.55
104 52 1 0.0 0.0 0.0 0.55
105 53 1 0.0 0.0 0.0 -0.55
106 53 1 0.0 0.0 0.0 0.55
107 54 1 0.0 0.0 0.0 -0.55
108 54 1 0.0 0.0 0.0 0.55
109 55 1 0.0 0.0 0.0 -0.55
110 55 1 0.0 0.0 0.0 0.55
111 56 1 0.0 0.0 0.0 -0.55
112 56 1 0.0 0.0 0.0 0.55
113 57 1 0.0 0.0 0.0 -0.55
114 57 1 0.0 0.0 0.0 0.55
115 58 1 0.0 0.0 0.0 -0.55
116 58 1 0.0 0.0 0.0 0.55
117 59 1 0.0 0.0 0.0 -0.55
118 59 1 0.0 0.0 0.0 0.55
119 60 1 0.0 0.0 0.0 -0.55
120 60 1 0.0 0.0 0.0 0.55
121 61 1 0.0 0.0 0.0 -0.55
122 61 1 0.0 0.0 0.0 0.55
123 62 1 0.0 0.0 0.0 -0.55
124 62 1 0.0 0.0 0.0 0.55
125 63 1 0.0 0.0 0.0 -0.55
126 63 1 0.0 0.0 0.0 0.55
127 64 1 0.0 0.0 0.0 -0.55
128 64 1 0.0 0.0 0.0 0.55
129 65 1 0.0 0.0 0.0 -0.55
130 65 1 0.0 0.0 0.0 0.55
131 66 1 0.0 0.0 0.0 -0.55
132 66 1 0.0 0.0 0.0 0.55
133 67 1 0.0 0.0 0.0 -0.55
134 67 1 0.0 0.0 0.0 0.55
135 68 1 0.0 0.0 0.0 -0.55
136 68 1 0.0 0.0 0.0 0.55
137 69 1 0.0 0.0 0.0 -0.55
138 69 1 0.0 0.0 0.0 0.55
139 70 1 0.0 0.0 0.0 -0.55
140 70 1 0.0 0.0 0.0 0.55
141 71 1 0.0 0.0 0.0 -0.55
142 71 1 0.0 0.0 0.0 0.55
143 72 1 0.0 0.0 0.0 -0.55
144 72 1 0.0 0.0 0.0 0.55
145 73 1 0.0 0.0 0.0 -0.55
146 73 1 0.0 0.0 0.0 0.55
147 74 1 0.0 0.0 0.0 -0.55
148 74 1 0.0 0.0 0.0 0.55
149 75 1 0.0 0.0 0.0 -0.55
150 75 1 0.0 0.0 0.0 0.55
151 76 1 0.0 0.0 0.0 -0.55
152 76 1 0.0 0.0 0.0 0.55
153 77 1 0.0 0.0 0.0 -0.55
154 77 1 0.0 0.0 0.0 0.55
155 78 1 0.0 0.0 0.0 -0.55
156 78 1 0.0 0.0 0.0 0.55
157 79 1 0.0 0.0 0.0 -0.55
158 79 1 0.0 0.0 0.0 0.55
159 80 1 0.0 0.0 0.0 -0.55
160 80 1 0.0 0.0 0.0 0.55
161 81 1 0.0 0.0 0.0 -0.55
162 81 1 0.0 0.0 0.0 0.55
163 82 1 0.0 0.0 0.0 -0.55
164 82 1 0.0 0.0 0.0 0.55
165 83 1 0.0 0.0 0.0 -0.55
166 83 1 0.0 0.0 0.0 0.55
167 84 1 0.0 0.0 0.0 -0.55
168 84 1 0.0 0.0 0.0 0.55
169 85 1 0.0 0.0 0.0 -0.55
170 85 1 0.0 0.0 0.0 0.55
171 86 1 0.0 0.0 0.0 -0.55
172 86 1 0.0 0.0 0.0 0.55
173 87 1 0.0 0.0 0.0 -0.55
174 87 1 0.0 0.0 0.0 0.55
175 88 1 0.0 0.0 0.0 -0.55
176 88 1 0.0 0.0 0.0 0.55
177 89 1 0.0 0.0 0.0 -0.55
178 89 1 0.0 0.0 0.0 0.55
179 90 1 0.0 0.0 0.0 -0.55
180 90 1 0.0 0.0 0.0 0.55
181 91 1 0.0 0.0 0.0 -0.55
182 91 1 0.0 0.0 0.0 0.55
183 92 1 0.0 0.0 0.0 -0.55
184 92 1 0.0 0.0 0.0 0.55
185 93 1 0.0 0.0 0.0 -0.55
186 93 1 0.0 0.0 0.0 0.55
187 94 1 0.0 0.0 0.0 -0.55
188 94 1 0.0 0.0 0.0 0.55
189 95 1 0.0 0.0 0.0 -0.55
190 95 1 0.0 0.0 0.0 0.55
191 96 1 0.0 0.0 0.0 -0.55
192 96 1 0.0 0.0 0.0 0.55
193 97 1 0.0 0.0 0.0 -0.55
194 97 1 0.0 0.0 0.0 0.55
195 98 1 0.0 0.0 0.0 -0.55
196 98 1 0.0 0.0 0.0 0.55
197 99 1 0.0 0.0 0.0 -0.55
198 99 1 0.0 0.0 0.0 0.55
199 100 1 0.0 0.0 0.0 -0.55
200 100 1 0.0 0.0 0.0 0.55
201 101 1 0.0 0.0 0.0 -0.55
202 101 1 0.0 0.0 0.0 0.55
203 102 1 0.0 0.0 0.0 -0.55
204 102 1 0.0 0.0 0.0 0.55
205 103 1 0.0 0.0 0.0 -0.55
206 103 1 0.0 0.0 0.0 0.55
207 104 1 0.0 0.0 0.0 -0.55
208 104 1 0.0 0.0 0.0 0.55
209 105 1 0.0 0.0 0.0 -0.55
210 105 1 0.0 0.0 0.0 0.55
211 106 1 0.0 0.0 0.0 -0.55
212 106 1 0.0 0.0 0.0 0.55
213 107 1 0.0 0.0 0.0 -0.55
214 107 1 0.0 0.0 0.0 0.55
215 108 1 0.0 0.0 0.0 -0.55
216 108 1 0.0 0.0 0.0 0.55
217 109 1 0.0 0.0 0.0 -0.55
218 109 1 0.0 0.0 0.0 0.55
219 110 1 0.0 0.0 0.0 -0.55
220 110 1 0.0 0.0 0.0 0.55
221 111 1 0.0 0.0 0.0 -0.55
222 111 1 0.0 0.0 0.0 0.55
223 112 1 0.0 0.0 0.0 -0.55
224 112 1 0.0 0.0 0.0 0.55
225 113 1 0.0 0.0 0.0 -0.55
226 113 1 0.0 0.0 0.0 0.55
227 114 1 0.0 0.0 0.0 -0.55
228 114 1 0.0 0.0 0.0 0.55
229 115 1 0.0 0.0 0.0 -0.55
230 115 1 0.0 0.0 0.0 0.55
231 116 1 0.0 0.0 0.0 -0.55
232 116 1 0.0 0.0 0.0 0.55
233 117 1 0.0 0.0 0.0 -0.55
234 117 1 0.0 0.0 0.0 0.55
235 118 1 0.0 0.0 0.0 -0.55
236 118 1 0.0 0.0 0.0 0.55
237 119 1 0.0 0.0 0.0 -0.55
238 119 1 0.0 0.0 0.0 0.55
239 120 1 0.0 0.0 0.0 -0.55
240 120 1 0.0 0.0 0.0 0.55
241 121 1 0.0 0.0 0.0 -0.55
242 121 1 0.0 0.0 0.0 0.55
243 122 1 0.0 0.0 0.0 -0.55
244 122 1 0.0 0.0 0.0 0.55
245 123 1 0.0 0.0 0.0 -0.55
246 123 1 0.0 0.0 0.0 0.55
247 124 1 0.0 0.0 0.0 -0.55
248 124 1 0.0 0.0 0.0 0.55
249 125 1 0.0 0.0 0.0 -0.55
250 125 1 0.0 0.0 0.0 0.55
251 126 1 0.0 0.0 0.0 -0.55
252 126 1 0.0 0.0 0.0 0.55
253 127 1 0.0 0.0 0.0 -0.55
254 127 1 0.0 0.0 0.0 0.55
255 128 1 0.0 0.0 0.0 -0.55
256 128 1 0.0 0.0 0.0 0.55
257 129 1 0.0 0.0 0.0 -0.55
258 129 1 0.0 0.0 0.0 0.55
259 130 1 0.0 0.0 0.0 -0.55
260 130 1 0.0 0.0 0.0 0.55
261 131 1 0.0 0.0 0.0 -0.55
262 131 1 0.0 0.0 0.0 0.55
263 132 1 0.0 0.0 0.0 -0.55
264 132 1 0.0 0.0 0.0 0.55
265 133 1 0.0 0.0 0.0 -0.55
266 133 1 0.0 0.0 0.0 0.55
267 134 1 0.0 0.0 0.0 -0.55
268 134 1 0.0 0.0 0.0 0.55
269 135 1 0.0 0.0 0.0 -0.55
270 135 1 0.0 0.0 0.0 0.55
271 136 1 0.0 0.0 0.0 -0.55
272 136 1 0.0 0.0 0.0 0.55
273 137 1 0.0 0.0 0.0 -0.55
274 137 1 0.0 0.0 0.0 0.55
275 138 1 0.0 0.0 0.0 -0.55
276 138 1 0.0 0.0 0.0 0.55
277 139 1 0.0 0.0 0.0 -0.55
278 139 1 0.0 0.0 0.0 0.55
279 140 1 0.0 0.0 0.0 -0.55
280 140 1 0.0 0.0 0.0 0.55
281 141 1 0.0 0.0 0.0 -0.55
282 141 1 0.0 0.0 0.0 0.55
283 142 1 0.0 0.0 0.0 -0.55
284 142 1 0.0 0.0 0.0 0.55
285 143 1 0.0 0.0 0.0 -0.55
286 143 1 0.0 0.0 0.0 0.55
287 144 1 0.0 0.0 0.0 -0.55
288 144 1 0.0 0.0 0.0 0.55
289 145 1 0.0 0.0 0.0 -0.55
290 145 1 0.0 0.0 0.0 0.55
291 146 1 0.0 0.0 0.0 -0.55
292 146 1 0.0 0.0 0.0 0.55
293 147 1 0.0 0.0 0.0 -0.55
294 147 1 0.0 0.0 0.0 0.55
295 148 1 0.0 0.0 0.0 -0.55
296 148 1 0.0 0.0 0.0 0.55
297 149 1 0.0 0.0 0.0 -0.55
298 149 1 0.0 0.0 0.0 0.55
299 150 1 0.0 0.0 0.0 -0.55
300 150 1 0.0 0.0 0.0 0.55
301 151 1 0.0 0.0 0.0 -0.55
302 151 1 0.0 0.0 0.0 0.55
303 152 1 0.0 0.0 0.0 -0.55
304 152 1 0.0 0.0 0.0 0.55
305 153 1 0.0 0.0 0.0 -0.55
306 153 1 0.0 0.0 0.0 0.55
307 154 1 0.0 0.0 0.0 -0.55
308 154 1 0.0 0.0 0.0 0.55
309 155 1 0.0 0.0 0.0 -0.55
310 155 1 0.0 0.0 0.0 0.55
311 156 1 0.0 0.0 0.0 -0.55
312 156 1 0.0 0.0 0.0 0.55
313 157 1 0.0 0.0 0.0 -0.55
314 157 1 0.0 0.0 0.0 0.55
315 158 1 0.0 0.0 0.0 -0.55
316 158 1 0.0 0.0 0.0 0.55
317 159 1 0.0 0.0 0.0 -0.55
318 159 1 0.0 0.0 0.0 0.55
319 160 1 0.0 0.0 0.0 -0.55
320 160 1 0.0 0.0 0.0 0.55
321 161 1 0.0 0.0 0.0 -0.55
322 161 1 0.0 0.0 0.0 0.55
323 162 1 0.0 0.0 0.0 -0.55
324 162 1 0.0 0.0 0.0 0.55
325 163 1 0.0 0.0 0.0 -0.55
326 163 1 0.0 0.0 0.0 0.55
327 164 1 0.0 0.0 0.0 -0.55
328 164 1 0.0 0.0 0.0 0.55
329 165 1 0.0 0.0 0.0 -0.55
330 165 1 0.0 0.0 0.0 0.55
331 166 1 0.0 0.0 0.0 -0.55
332 166 1 0.0 0.0 0.0 0.55
333 167 1 0.0 0.0 0.0 -0.55
334 167 1 0.0 0.0 0.0 0.55
335 168 1 0.0 0.0 0.0 -0.55
336 168 1 0.0 0.0 0.0 0.55
337 169 1 0.0 0.0 0.0 -0.55
338 169 1 0.0 0.0 0.0 0.55
339 170 1 0.0 0.0 0.0 -0.55
340 170 1 0.0 0.0 0.0 0.55
341 171 1 0.0 0.0 0.0 -0.55
342 171 1 0.0 0.0 0.0 0.55
343 172 1 0.0 0.0 0.0 -0.55
344 172 1 0.0 0.0 0.0 0.55
345 173 1 0.0 0.0 0.0 -0.55
346 173 1 0.0 0.0 0.0 0.55
347 174 1 0.0 0.0 0.0 -0.55
348 174 1 0.0 0.0 0.0 0.55
349 175 1 0.0 0.0 0.0 -0.55
350 175 1 0.0 0.0 0.0 0.55
351 176 1 0.0 0.0 0.0 -0.55
352 176 1 0.0 0.0 0.0 0.55
353 177 1 0.0 0.0 0.0 -0.55
354 177 1 0.0 0.0 0.0 0.55
355 178 1 0.0 0.0 0.0 -0.55
356 178 1 0.0 0.0 0.0 0.55
357 179 1 0.0 0.0 0.0 -0.55
358 179 1 0.0 0.0 0.0 0.55
359 180 1 0.0 0.0 0.0 -0.55
360 180 1 0.0 0.0 0.0 0.55
361 181 1 0.0 0.0 0.0 -0.55
362 181 1 0.0 0.0 0.0 0.55
363 182 1 0.0 0.0 0.0 -0.55
364 182 1 0.0 0.0 0.0 0.55
365 183 1 0.0 0.0 0.0 -0.55
366 183 1 0.0 0.0 0.0 0.55
367 184 1 0.0 0.0 0.0 -0.55
368 184 1 0.0 0.0 0.0 0.55
369 185 1 0.0 0.0 0.0 -0.55
370 185 1 0.0 0.0 0.0 0.55
371 186 1 0.0 0.0 0.0 -0.55
372 186 1 0.0 0.0 0.0 0.55
373 187 1 0.0 0.0 0.0 -0.55
374 187 1 0.0 0.0 0.0 0.55
375 188 1 0.0 0.0 0.0 -0.55
376 188 1 0.0 0.0 0.0 0.55
377 189 1 0.0 0.0 0.0 -0.55
378 189 1 0.0 0.0 0.0 0.55
379 190 1 0.0 0.0 0.0 -0.55
380 190 1 0.0 0.0 0.0 0.55
381 191 1 0.0 0.0 0.0 -0.55
382 191 1 0.0 0.0 0.0 0.55
383 192 1 0.0 0.0 0.0 -0.55
384 192 1 0.0 0.0 0.0 0.55
385 193 1 0.0 0.0 0.0 -0.55
386 193 1 0.0 0.0 0.0 0.55
387 194 1 0.0 0.0 0.0 -0.55
388 194 1 0.0 0.0 0.0 0.55
389 195 1 0.0 0.0 0.0 -0.55
390 195 1 0.0 0.0 0.0 0.55
391 196 1 0.0 0.0 0.0 -0.55
392 196 1 0.0 0.0 0.0 0.55
393 197 1 0.0 0.0 0.0 -0.55
394 197 1 0.0 0.0 0.0 0.55
395 198 1 0.0 0.0 0.0 -0.55
396 198 1 0.0 0.0 0.0 0.55
397 199 1 0.0 0.0 0.0 -0.55
398 199 1 0.0 0.0 0.0 0.55
399 200 1 0.0 0.0 0.0 -0.55
400 200 1 0.0 0.0 0.0 0.55
401 201 1 0.0 0.0 0.0 -0.55
402 201 1 0.0 0.0 0.0 0.55
403 202 1 0.0 0.0 0.0 -0.55
404 202 1 0.0 0.0 0.0 0.55
405 203 1 0.0 0.0 0.0 -0.55
406 203 1 0.0 0.0 0.0 0.55
407 204 1 0.0 0.0 0.0 -0.55
408 204 1 0.0 0.0 0.0 0.55
409 205 1 0.0 0.0 0.0 -0.55
410 205 1 0.0 0.0 0.0 0.55
411 206 1 0.0 0.0 0.0 -0.55
412 206 1 0.0 0.0 0.0 0.55
413 207 1 0.0 0.0 0.0 -0.55
414 207 1 0.0 0.0 0.0 0.55
415 208 1 0.0 0.0 0.0 -0.55
416 208 1 0.0 0.0 0.0 0.55
417 209 1 0.0 0.0 0.0 -0.55
418 209 1 0.0 0.0 0.0 0.55
419 210 1 0.0 0.0 0.0 -0.55
420 210 1 0.0 0.0 0.0 0.55
421 211 1 0.0 0.0 0.0 -0.55
422 211 1 0.0 0.0 0.0 0.55
423 212 1 0.0 0.0 0.0 -0.55
424 212 1 0.0 0.0 0.0 0.55
425 213 1 0.0 0.0 0.0 -0.55
426 213 1 0.0 0.0 0.0 0.55
427 214 1 0.0 0.0 0.0 -0.55
428 214 1 0.0 0.0 0.0 0.55
429 215 1 0.0 0.0 0.0 -0.55
430 215 1 0.0 0.0 0.0 0.55
431 216 1 0.0 0.0 0.0 -0.55
432 216 1 0.0 0.0 0.0 0.55
433 217 1 0.0 0.0 0.0 -0.55
434 217 1 0.0 0.0 0.0 0.55
435 218 1 0.0 0.0 0.0 -0.55
436 218 1 0.0 0.0 0.0 0.55
437 219 1 0.0 0.0 0.0 -0.55
438 219 1 0.0 0.0 0.0 0.55
439 220 1 0.0 0.0 0.0 -0.55
440 220 1 0.0 0.0 0.0 0.55
441 221 1 0.0 0.0 0.0 -0.55
442 221 1 0.0 0.0 0.0 0.55
443 222 1 0.0 0.0 0.0 -0.55
444 222 1 0.0 0.0 0.0 0.55
445 223 1 0.0 0.0 0.0 -0.55
446 223 1 0.0 0.0 0.0 0.55
447 224 1 0.0 0.0 0.0 -0.55
448 224 1 0.0 0.0 0.0 0.55
449 225 1 0.0 0.0 0.0 -0.55
450 225 1 0.0 0.0 0.0 0.55
451 226 1 0.0 0.0 0.0 -0.55
452 226 1 0.0 0.0 0.0 0.55
453 227 1 0.0 0.0 0.0 -0.55
454 227 1 0.0 0.0 0.0 0.55
455 228 1 0.0 0.0 0.0 -0.55
456 228 1 0.0 0.0 0.0 0.55
457 229 1 0.0 0.0 0.0 -0.55
458 229 1 0.0 0.0 0.0 0.55
459 230 1 0.0 0.0 0.0 -0.55
460 230 1 0.0 0.0 0.0 0.55
461 231 1 0.0 0.0 0.0 -0.55
462 231 1 0.0 0.0 0.0 0.55
463 232 1 0.0 0.0 0.0 -0.55
464 232 1 0.0 0.0 0.0 0.55
465 233 1 0.0 0.0 0.0 -0.55
466 233 1 0.0 0.0 0.0 0.55
467 234 1 0.0 0.0 0.0 -0.55
468 234 1 0.0 0.0 0.0 0.55
469 235 1 0.0 0.0 0.0 -0.55
470 235 1 0.0 0.0 0.0 0.55
471 236 1 0.0 0.0 0.0 -0.55
472 236 1 0.0 0.0 0.0 0.55
473 237 1 0.0 0.0 0.0 -0.55
474 237 1 0.0 0.0 0.0 0.55
475 238 1 0.0 0.0 0.0 -0.55
476 238 1 0.0 0.0 0.0 0.55
477 239 1 0.0 0.0 0.0 -0.55
478 239 1 0.0 0.0 0.0 0.55
479 240 1 0.0 0.0 0.0 -0.55
480 240 1 0.0 0.0 0.0 0.55
481 241 1 0.0 0.0 0.0 -0.55
482 241 1 0.0 0.0 0.0 0.55
483 242 1 0.0 0.0 0.0 -0.55
484 242 1 0.0 0.0 0.0 0.55
485 243 1 0.0 0.0 0.0 -0.55
486 243 1 0.0 0.0 0.0 0.55
487 244 1 0.0 0.0 0.0 -0.55
488 244 1 0.0 0.0 0.0 0.55
489 245 1 0.0 0.0 0.0 -0.55
490 245 1 0.0 0.0 0.0 0.55
491 246 1 0.0 0.0 0.0 -0.55
492 246 1 0.0 0.0 0.0 0.55
493 247 1 0.0 0.0 0.0 -0.55
494 247 1 0.0 0.0 0.0 0.55
495 248 1 0.0 0.0 0.0 -0.55
496 248 1 0.0 0.0 0.0 0.55
497 249 1 0.0 0.0 0.0 -0.55
498 249 1 0.0 0.0 0.0 0.55
499 250 1 0.0 0.0 0.0 -0.55
500 250 1 0.0 0.0 0.0 0.55
501 251 1 0.0 0.0 0.0 -0.55
502 251 1 0.0 0.0 0.0 0.55
503 252 1 0.0 0.0 0.0 -0.55
504 252 1 0.0 0.0 0.0 0.55
505 253 1 0.0 0.0 0.0 -0.55
506 253 1 0.0 0.0 0.0 0.55
507 254 1 0.0 0.0 0.0 -0.55
508 254 1 0.0 0.0 0.0 0.55
509 255 1 0.0 0.0 0.0 -0.55
510 255 1 0.0 0.0 0.0 0.55
511 256 1 0.0 0.0 0.0 -0.55
512 256 1 0.0 0.0 0.0 0.55
513 257 1 0.0 0.0 0.0 -0.55
514 257 1 0.0 0.0 0.0 0.55
515 258 1 0.0 0.0 0.0 -0.55
516 258 1 0.0 0.0 0.0 0.55
517 259 1 0.0 0.0 0.0 -0.55
518 259 1 0.0 0.0 0.0 0.55
519 260 1 0.0 0.0 0.0 -0.55
520 260 1 0.0 0.0 0.0 0.55
521 261 1 0.0 0.0 0.0 -0.55
522 261 1 0.0 0.0 0.0 0.55
523 262 1 0.0 0.0 0.0 -0.55
524 262 1 0.0 0.0 0.0 0.55
525 263 1 0.0 0.0 0.0 -0.55
526 263 1 0.0 0.0 0.0 0.55
527 264 1 0.0 0.0 0.0 -0.55
528 264 1 0.0 0.0 0.0 0.55
529 265 1 0.0 0.0 0.0 -0.55
530 265 1 0.0 0.0 0.0 0.55
531 266 1 0.0 0.0 0.0 -0.55
532 266 1 0.0 0.0 0.0 0.55
533 267 1 0.0 0.0 0.0 -0.55
534 267 1 0.0 0.0 0.0 0.55
535 268 1 0.0 0.0 0.0 -0.55
536 268 1 0.0 0.0 0.0 0.55
537 269 1 0.0 0.0 0.0 -0.55
538 269 1 0.0 0.0 0.0 0.55
539 270 1 0.0 0.0 0.0 -0.55
540 270 1 0.0 0.0 0.0 0.55
541 271 1 0.0 0.0 0.0 -0.55
542 271 1 0.0 0.0 0.0 0.55
543 272 1 0.0 0.0 0.0 -0.55
544 272 1 0.0 0.0 0.0 0.55
545 273 1 0.0 0.0 0.0 -0.55
546 273 1 0.0 0.0 0.0 0.55
547 274 1 0.0 0.0 0.0 -0.55
548 274 1 0.0 0.0 0.0 0.55
549 275 1 0.0 0.0 0.0 -0.55
550 275 1 0.0 0.0 0.0 0.55
551 276 1 0.0 0.0 0.0 -0.55
552 276 1 0.0 0.0 0.0 0.55
553 277 1 0.0 0.0 0.0 -0.55
554 277 1 0.0 0.0 0.0 0.55
555 278 1 0.0 0.0 0.0 -0.55
556 278 1 0.0 0.0 0.0 0.55
557 279 1 0.0 0.0 0.0 -0.55
558 279 1 0.0 0.0 0.0 0.55
559 280 1 0.0 0.0 0.0 -0.55
560 280 1 0.0 0.0 0.0 0.55
561 281 1 0.0 0.0 0.0 -0.55
562 281 1 0.0 0.0 0.0 0.55
563 282 1 0.0 0.0 0.0 -0.55
564 282 1 0.0 0.0 0.0 0.55
565 283 1 0.0 0.0 0.0 -0.55
566 283 1 0.0 0.0 0.0 0.55
567 284 1 0.0 0.0 0.0 -0.55
568 284 1 0.0 0.0 0.0 0.55
569 285 1 0.0 0.0 0.0 -0.55
570 285 1 0.0 0.0 0.0 0.55
571 286 1 0.0 0.0 0.0 -0.55
572 286 1 0.0 0.0 0.0 0.55
573 287 1 0.0 0.0 0.0 -0.55
574 287 1 0.0 0.0 0.0 0.55
575 288 1 0.0 0.0 0.0 -0.55
576 288 1 0.0 0.0 0.0 0.55
577 289 1 0.0 0.0 0.0 -0.55
578 289 1 0.0 0.0 0.0 0.55
579 290 1 0.0 0.0 0.0 -0.55
580 290 1 0.0 0.0 0.0 0.55
581 291 1 0.0 0.0 0.0 -0.55
582 291 1 0.0 0.0 0.0 0.55
583 292 1 0.0 0.0 0.0 -0.55
584 292 1 0.0 0.0 0.0 0.55
585 293 1 0.0 0.0 0.0 -0.55
586 293 1 0.0 0.0 0.0 0.55
587 294 1 0.0 0.0 0.0 -0.55
588 294 1 0.0 0.0 0.0 0.55
589 295 1 0.0 0.0 0.0 -0.55
590 295 1 0.0 0.0 0.0 0.55
591 296 1 0.0 0.0 0.0 -0.55
592 296 1 0.0 0.0 0.0 0.55
593 297 1 0.0 0.0 0.0 -0.55
594 297 1 0.0 0.0 0.0 0.55
595 298 1 0.0 0.0 0.0 -0.55
596 298 1 0.0 0.0 0.0 0.55
597 299 1 0.0 0.0 0.0 -0.55
598 299 1 0.0 0.0 0.0 0.55
599 300 1 0.0 0.0 0.0 -0.55
600 300 1 0.0 0.0 0.0 0.55
601 301 1 0.0 0.0 0.0 -0.55
602 301 1 0.0 0.0 0.0 0.55
603 302 1 0.0 0.0 0.0 -0.55
604 302 1 0.0 0.0 0.0 0.55
605 303 1 0.0 0.0 0.0 -0.55
606 303 1 0.0 0.0 0.0 0.55
607 304 1 0.0 0.0 0.0 -0.55
608 304 1 0.0 0.0 0.0 0.55
609 305 1 0.0 0.0 0.0 -0.55
610 305 1 0.0 0.0 0.0 0.55
611 306 1 0.0 0.0 0.0 -0.55
612 306 1 0.0 0.0 0.0 0.55
613 307 1 0.0 0.0 0.0 -0.55
614 307 1 0.0 0.0 0.0 0.55
615 308 1 0.0 0.0 0.0 -0.55
616 308 1 0.0 0.0 0.0 0.55
617 309 1 0.0 0.0 0.0 -0.55
618 309 1 0.0 0.0 0.0 0.55
619 310 1 0.0 0.0 0.0 -0.55
620 310 1 0.0 0.0 0.0 0.55
621 311 1 0.0 0.0 0.0 -0.55
622 311 1 0.0 0.0 0.0 0.55
623 312 1 0.0 0.0 0.0 -0.55
624 312 1 0.0 0.0 0.0 0.55
625 313 1 0.0 0.0 0.0 -0.55
626 313 1 0.0 0.0 0.0 0.55
627 314 1 0.0 0.0 0.0 -0.55
628 314 1 0.0 0.0 0.0 0.55
629 315 1 0.0 0.0 0.0 -0.55
630 315 1 0.0 0.0 0.0 0.55
631 316 1 0.0 0.0 0.0 -0.55
632 316 1 0.0 0.0 0.0 0.55
633 317 1 0.0 0.0 0.0 -0.55
634 317 1 0.0 0.0 0.0 0.55
635 318 1 0.0 0.0 0.0 -0.55
636 318 1 0.0 0.0 0.0 0.55
637 319 1 0.0 0.0 0.0 -0.55
638 319 1 0.0 0.0 0.0 0.55
639 320 1 0.0 0.0 0.0 -0.55
640 320 1 0.0 0.0 0.0 0.55
641 321 1 0.0 0.0 0.0 -0.55
642 321 1 0.0 0.0 0.0 0.55
643 322 1 0.0 0.0 0.0 -0.55
644 322 1 0.0 0.0 0.0 0.55
645 323 1 0.0 0.0 0.0 -0.55
646 323 1 0.0 0.0 0.0 0.55
647 324 1 0.0 0.0 0.0 -0.55
648 324 1 0.0 0.0 0.0 0.55
649 325 1 0.0 0.0 0.0 -0.55
650 325 1 0.0 0.0 0.0 0.55
651 326 1 0.0 0.0 0.0 -0.55
652 326 1 0.0 0.0 0.0 0.55
653 327 1 0.0 0.0 0.0 -0.55
654 327 1 0.0 0.0 0.0 0.55
655 328 1 0.0 0.0 0.0 -0.55
656 328 1 0.0 0.0 0.0 0.55
657 329 1 0.0 0.0 0.0 -0.55
658 329 1 0.0 0.0 0.0 0.55
